id,site,directory,model,forcing,parameters
f63686bde80a4178a56cd819b333c3ad,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_7711755,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
5800ff63141d4b6693dec264652b008d,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_774982b,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
62b6c30cd0ad4646aec39d1696cf5905,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_c6b525c,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
7a5754c69c1d49499b963ea98a1002e3,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_a64145d,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
4a4f9491557d47e09dc250d2164efc33,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_882a44f,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
1e693121c31241bba0aead2a85330bf7,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_27aab50,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
45cf8479d692487d8f99036f63369183,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_9e3bebe,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
8135d5e03df4403bbac17f47f656bf70,YGS_Moosehide_north,gt_YGS_Moosehide_north_era5invmod_ygsonly_stations_03db1dd,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
f19b613a670840deb65d1b53ab360415,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_2fb7a0c,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
638cdf38d5f74296a100532aa38ea2bc,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_f308315,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
81384f83fac744778d26170d5a9d7c26,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_647c999,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
fd1a21f8df6048e399f0ad158ed43528,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_2410485,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
22755ff9f9794100a525d319c299ecd1,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_a7b3ff5,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
96d877ec5c4d4536a903f09a2605f359,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_0923fb7,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
e401c9dacc054e7a8d992d85f3165649,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_30b7fe7,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
46ece31400fa4f5e8297023b90ce87a4,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_2a3fd9b,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
6b9bad1e1dd04acc952e66db8407b9a9,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_2340d1c,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
034712f18bb5488284d936a881c0dcc0,YGS_Moosehide_coarse,gt_YGS_Moosehide_coarse_era5invmod_ygsonly_stations_4fc49f0,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Moosehide_coarse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_coarse_250cm_400cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/inter_4000.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
